,application_key,event_prob,y_pred
5796,359877,0.9685719,0.0
5797,359879,0.81356865,0.0
5798,359880,0.5405797,1.0
5799,359881,0.58375275,1.0
5800,359882,0.8597173,1.0
5801,359883,0.93948096,0.0
5802,359886,0.60841227,1.0
5803,359887,0.87643164,0.0
5804,359888,0.5279526,1.0
5805,359890,0.6492595,1.0
5806,359891,0.8049836,0.0
5807,359894,0.7712372,0.0
5808,359895,0.8009406,0.0
5809,359896,0.53248507,1.0
5810,359897,0.6366753,0.0
5811,359898,0.580485,0.0
5812,359899,0.7097218,0.0
5813,359900,0.5163449,0.0
5814,359901,0.8579722,1.0
5815,359902,0.7034932,0.0
5816,359903,0.86654705,0.0
5817,359904,0.5670785,0.0
5818,359905,0.84593606,0.0
5819,359906,0.6332734,0.0
5820,359907,0.8055532,0.0
5821,359908,0.5089196,0.0
5822,359909,0.6488565,1.0
5823,359910,0.51898724,1.0
5824,359912,0.68326867,1.0
5825,359914,0.79856026,0.0
5826,359915,0.64578074,1.0
5827,359916,0.7948652,1.0
5828,359917,0.6954051,0.0
5829,359918,0.72551405,0.0
5830,359919,0.83009887,0.0
5831,359920,0.8301,0.0
5832,359921,0.69794416,0.0
5833,359922,0.70364857,1.0
5834,359923,0.57986796,1.0
5835,359924,0.829664,0.0
5836,359926,0.55904365,0.0
5837,359927,0.7796119,1.0
5838,359928,0.9490057,0.0
5839,359929,0.6150836,1.0
5840,359930,0.71048295,1.0
5841,359932,0.6869794,0.0
5842,359933,0.5146316,0.0
5843,359934,0.64202553,0.0
5844,359935,0.56356955,0.0
5845,359936,0.52253884,1.0
5846,359939,0.96937275,0.0
5847,359940,0.65819174,0.0
5848,359941,0.6946081,1.0
5849,359942,0.54582363,1.0
5850,359943,0.8896915,0.0
5851,359944,0.87203836,1.0
5852,359945,0.694922,0.0
5853,359946,0.7973697,0.0
5854,359947,0.65215,1.0
5855,359948,0.84948343,0.0
5856,359949,0.5984323,1.0
5857,359950,0.77026963,0.0
5858,359951,0.8491758,0.0
5859,359952,0.80584574,0.0
5860,359953,0.9150202,0.0
5861,359954,0.7538551,0.0
5862,359956,0.85590404,0.0
5863,359957,0.53172314,1.0
5864,359959,0.9212987,0.0
5865,359960,0.704443,0.0
5866,359961,0.6861497,0.0
5867,359962,0.79366,1.0
5868,359964,0.8624774,0.0
5869,359965,0.6762427,0.0
5870,359966,0.9559098,0.0
5871,359967,0.77405524,0.0
5872,359968,0.980345,0.0
5873,359969,0.5773113,0.0
5874,359971,0.6496448,0.0
5875,359972,0.84143376,1.0
5876,359974,0.70347804,1.0
5877,359977,0.6900803,0.0
5878,359978,0.5230208,1.0
5879,359979,0.53101057,1.0
5880,359984,0.77022815,0.0
5881,359985,0.77013576,0.0
5882,359986,0.59448546,1.0
5883,359991,0.621529,0.0
5884,359992,0.9915806,0.0
5885,359993,0.6330339,0.0
5886,359994,0.58194005,1.0
5887,359996,0.7651355,0.0
5888,359997,0.515387,1.0
5889,359998,0.6729968,1.0
5890,360001,0.8548016,0.0
5891,360002,0.7842678,0.0
5892,360004,0.6409383,1.0
5893,360006,0.9786304,0.0
5894,360007,0.6223961,0.0
5895,360008,0.71429974,1.0
5896,360009,0.51018286,1.0
5897,360012,0.6221194,0.0
5898,360013,0.87875855,0.0
5899,360014,0.5416454,0.0
5900,360015,0.53328216,0.0
5901,360016,0.72404706,1.0
5902,360018,0.797673,0.0
5903,360019,0.68898714,1.0
5904,360020,0.5840857,1.0
5905,360022,0.8534015,0.0
5906,360023,0.9307806,0.0
5907,360024,0.5352088,1.0
5908,360026,0.79114485,0.0
5909,360027,0.80286574,1.0
5910,360031,0.54201335,1.0
5911,360032,0.78170294,0.0
5912,360033,0.5930612,1.0
5913,360035,0.64212763,1.0
5914,360036,0.5338164,1.0
5915,360037,0.9187856,0.0
5916,360038,0.8945168,0.0
5917,360040,0.528986,1.0
5918,360041,0.9077525,1.0
5919,360042,0.5532833,1.0
5920,360043,0.66417354,0.0
5921,360044,0.63247406,0.0
5922,360045,0.6903025,0.0
5923,360048,0.6818013,1.0
5924,360049,0.85651666,0.0
5925,360050,0.9009454,1.0
5926,360051,0.73281306,1.0
5927,360052,0.95010877,0.0
5928,360053,0.70561886,1.0
5929,360054,0.97267896,0.0
5930,360063,0.96888655,0.0
5931,360065,0.5823463,0.0
5932,360066,0.98885775,0.0
5933,360067,0.5948391,1.0
5934,360068,0.7960768,0.0
5935,360073,0.8241662,0.0
5936,360074,0.7201195,0.0
5937,360075,0.8057179,0.0
5938,360076,0.5391184,0.0
5939,360077,0.876983,0.0
5940,360078,0.7965572,0.0
5941,360079,0.5099597,0.0
5942,360082,0.8019832,0.0
5943,360083,0.62928224,0.0
5944,360084,0.5946448,0.0
5945,360085,0.7079575,0.0
5946,360088,0.59470123,1.0
5947,360089,0.7727902,0.0
5948,360090,0.78967714,0.0
5949,360091,0.65174586,1.0
5950,360092,0.5834669,0.0
5951,360093,0.736954,0.0
5952,360094,0.53957117,0.0
5953,360095,0.84493613,0.0
5954,360096,0.7626134,1.0
5955,360097,0.9386407,0.0
5956,360098,0.70426273,0.0
5957,360099,0.520336,1.0
5958,360100,0.8939102,0.0
5959,360101,0.91489965,1.0
5960,360102,0.6267376,0.0
5961,360103,0.64694804,0.0
5962,360104,0.72490096,0.0
5963,360105,0.67052495,0.0
5964,360106,0.5474827,1.0
5965,360107,0.5620961,0.0
5966,360108,0.5474869,0.0
5967,360109,0.5625134,1.0
5968,360110,0.5258913,0.0
5969,360111,0.53073597,1.0
5970,360112,0.6578184,1.0
5971,360113,0.8213931,1.0
5972,360114,0.6546906,0.0
5973,360117,0.91237646,1.0
5974,360118,0.5909814,1.0
5975,360119,0.8959432,1.0
5976,360132,0.8671758,0.0
5977,360133,0.539917,1.0
5978,360134,0.83095914,0.0
5979,360135,0.81731486,0.0
5980,360136,0.71273434,0.0
5981,360137,0.6065104,0.0
5982,360138,0.8627513,0.0
5983,360139,0.70598197,0.0
5984,360140,0.5197437,0.0
5985,360141,0.7944417,0.0
5986,360143,0.56380546,1.0
5987,360144,0.53263927,0.0
5988,360145,0.7585724,0.0
5989,360146,0.8052096,0.0
5990,360147,0.9264696,0.0
5991,360148,0.5671788,1.0
5992,360149,0.7768545,0.0
5993,360150,0.7141026,0.0
5994,360151,0.9270471,0.0
5995,360152,0.62037396,0.0
5996,360153,0.6164701,0.0
5997,360155,0.60940087,1.0
5998,360156,0.5547489,1.0
5999,360157,0.87868124,1.0
6000,360158,0.72823083,1.0
6001,360160,0.8684581,0.0
6002,360163,0.7127501,1.0
6003,360164,0.684214,0.0
6004,360165,0.5882649,1.0
6005,360167,0.80335814,0.0
6006,360168,0.70839334,0.0
6007,360169,0.7769868,0.0
6008,360170,0.7501951,1.0
6009,360171,0.5240373,1.0
6010,360172,0.76500696,0.0
6011,360173,0.92374814,0.0
6012,360176,0.96672165,0.0
6013,360177,0.75466746,1.0
6014,360178,0.67946696,0.0
6015,360179,0.64479613,1.0
6016,360180,0.74231297,1.0
6017,360181,0.7480124,0.0
6018,360183,0.5768273,0.0
6019,360184,0.76658577,0.0
6020,360185,0.7772691,1.0
6021,360187,0.908454,0.0
6022,360188,0.66723096,0.0
6023,360201,0.53903806,1.0
6024,360202,0.7264136,0.0
6025,360203,0.5189085,0.0
6026,360204,0.8878678,1.0
6027,360205,0.75996804,1.0
6028,360206,0.93479455,0.0
6029,360207,0.6231185,0.0
6030,360208,0.72469974,0.0
6031,360209,0.57845664,0.0
6032,360210,0.5321341,1.0
6033,360211,0.62682843,1.0
6034,360212,0.68384254,0.0
6035,360213,0.80065745,1.0
6036,360214,0.776185,0.0
6037,360215,0.9038191,0.0
6038,360216,0.80905247,0.0
6039,360217,0.7294719,0.0
6040,360218,0.64807165,0.0
6041,360220,0.7647694,0.0
6042,360222,0.64919484,0.0
6043,360223,0.8678982,0.0
6044,360224,0.5339627,0.0
6045,360226,0.9681273,0.0
6046,360231,0.7891598,0.0
6047,360233,0.795773,1.0
6048,360234,0.63501567,1.0
6049,360235,0.61586016,1.0
6050,360236,0.72321093,0.0
6051,360237,0.59978133,1.0
6052,360239,0.6247484,0.0
6053,360240,0.54630977,1.0
6054,360241,0.67924917,0.0
6055,360242,0.9591969,0.0
6056,360243,0.70721304,1.0
6057,360245,0.5632898,1.0
6058,360246,0.8064066,0.0
6059,360247,0.77309245,0.0
6060,360248,0.8594415,1.0
6061,360251,0.7030207,0.0
6062,360252,0.708964,0.0
6063,360253,0.5862341,0.0
6064,360254,0.7952831,0.0
6065,360255,0.7834456,0.0
6066,360257,0.90462244,0.0
6067,360258,0.75073844,0.0
6068,360260,0.5205015,0.0
6069,360261,0.7843666,0.0
6070,360262,0.9367475,0.0
6071,360263,0.65583885,1.0
6072,360264,0.7620364,0.0
6073,360265,0.67346036,1.0
6074,360266,0.88732785,0.0
6075,360267,0.55859774,0.0
6076,360268,0.53808594,0.0
6077,360269,0.79028225,0.0
6078,360271,0.8834197,0.0
6079,360272,0.6282703,1.0
6080,360273,0.58529705,1.0
6081,360274,0.60521185,1.0
6082,360275,0.6591855,1.0
6083,360276,0.7067829,0.0
6084,360277,0.59547853,0.0
6085,360278,0.87749785,0.0
6086,360279,0.57058144,0.0
6087,360280,0.9947403,0.0
6088,360281,0.94153666,0.0
6089,360282,0.6872451,0.0
6090,360283,0.72378874,0.0
6091,360284,0.98652077,0.0
6092,360285,0.6527543,1.0
6093,360286,0.6433895,0.0
6094,360287,0.6101836,0.0
6095,360288,0.8069442,0.0
6096,360289,0.8314454,1.0
6097,360290,0.5525389,1.0
6098,360291,0.7880166,0.0
6099,360292,0.65071094,0.0
6100,360293,0.933412,0.0
6101,360294,0.59674823,0.0
6102,360296,0.62027985,0.0
6103,360298,0.62606746,0.0
6104,360299,0.99026424,0.0
6105,360307,0.7093608,0.0
6106,360309,0.8762311,0.0
6107,360311,0.6195222,0.0
6108,360312,0.6628805,0.0
6109,360313,0.8189085,0.0
6110,360314,0.9936665,0.0
6111,360321,0.9847724,0.0
6112,360322,0.57786304,1.0
6113,360323,0.5266236,0.0
6114,360324,0.5089565,0.0
6115,360325,0.7649394,0.0
6116,360326,0.7214217,1.0
6117,360327,0.74304223,1.0
6118,360328,0.68547463,0.0
6119,360329,0.69539565,0.0
6120,360330,0.80695224,0.0
6121,360331,0.6403854,1.0
6122,360332,0.6218875,0.0
6123,360333,0.6731484,0.0
6124,360334,0.5827788,0.0
6125,360335,0.5342977,0.0
6126,360336,0.7382598,0.0
6127,360337,0.709282,0.0
6128,360338,0.74616086,0.0
6129,360339,0.8091198,1.0
6130,360340,0.52114373,0.0
6131,360342,0.75138277,0.0
6132,360343,0.6812359,0.0
6133,360344,0.62535375,0.0
6134,360345,0.99028677,0.0
6135,360346,0.7435316,1.0
6136,360347,0.9475386,0.0
6137,360348,0.70760256,0.0
6138,360349,0.6683551,1.0
6139,360350,0.54762983,0.0
6140,360351,0.98978144,0.0
6141,360353,0.68260443,0.0
6142,360354,0.5658191,0.0
6143,360355,0.63352764,0.0
6144,360356,0.5694647,0.0
6145,360357,0.6410788,0.0
6146,360358,0.7160225,0.0
6147,360359,0.5893221,0.0
6148,360360,0.6253634,1.0
6149,360361,0.759731,0.0
6150,360362,0.68294924,1.0
6151,360363,0.8404199,1.0
6152,360364,0.5799409,0.0
6153,360365,0.68210745,0.0
6154,360366,0.69461966,1.0
6155,360367,0.80390924,0.0
6156,360368,0.9816441,0.0
6157,360369,0.82620233,0.0
6158,360370,0.5162439,0.0
6159,360371,0.64535725,1.0
6160,360372,0.5053474,0.0
6161,360373,0.71438116,0.0
6162,360374,0.9393074,0.0
6163,360375,0.8558654,1.0
6164,360376,0.7072754,0.0
6165,360377,0.6950966,0.0
6166,360378,0.9751628,1.0
6167,360379,0.62989134,1.0
6168,360380,0.62461865,0.0
6169,360381,0.78550756,0.0
6170,360383,0.71101964,0.0
6171,360385,0.57636976,0.0
6172,360387,0.83685005,0.0
6173,360388,0.71429384,0.0
6174,360389,0.88926274,0.0
6175,360391,0.9542228,0.0
6176,360392,0.7215742,0.0
6177,360393,0.9673378,0.0
6178,360394,0.8217075,0.0
6179,360396,0.81757736,0.0
6180,360398,0.907614,1.0
6181,360399,0.6462045,1.0
6182,360400,0.70633245,0.0
6183,360401,0.8349419,0.0
6184,360402,0.5481311,1.0
6185,360404,0.60358965,0.0
6186,360405,0.7690232,0.0
6187,360406,0.6924641,1.0
6188,360407,0.8626059,0.0
6189,360408,0.5470707,1.0
6190,360409,0.5860281,0.0
6191,360411,0.592957,0.0
6192,360412,0.91010326,0.0
6193,360414,0.7103637,0.0
6194,360416,0.5596969,0.0
6195,360420,0.9720237,0.0
6196,360421,0.9918789,0.0
6197,360422,0.7305918,1.0
6198,360423,0.61477005,0.0
6199,360427,0.74883103,0.0
6200,360428,0.63641816,0.0
6201,360429,0.63873774,0.0
6202,360430,0.68143886,0.0
6203,360431,0.98184496,0.0
6204,360432,0.7764257,0.0
6205,360433,0.5023576,0.0
6206,360434,0.71068394,0.0
6207,360435,0.85141754,0.0
6208,360436,0.53619576,0.0
6209,360437,0.91539407,0.0
6210,360438,0.8827092,0.0
6211,360439,0.66612095,0.0
6212,360440,0.79835397,0.0
6213,360441,0.6046441,0.0
6214,360442,0.71013176,0.0
6215,360443,0.5963397,1.0
6216,360444,0.98530316,0.0
6217,360445,0.6168369,0.0
6218,360446,0.5731473,0.0
6219,360448,0.535238,0.0
6220,360449,0.62961787,0.0
6221,360450,0.6880096,0.0
6222,360451,0.6390509,1.0
6223,360452,0.6495435,1.0
6224,360453,0.9174178,0.0
6225,360454,0.5900179,1.0
6226,360455,0.69010735,1.0
6227,360456,0.6121191,1.0
6228,360457,0.64936864,0.0
6229,360459,0.6112392,1.0
6230,360460,0.6474972,0.0
6231,360461,0.8127217,0.0
6232,360462,0.78811944,0.0
6233,360463,0.60844296,1.0
6234,360464,0.9929178,0.0
6235,360466,0.6526248,0.0
6236,360467,0.53243864,0.0
6237,360468,0.7857554,1.0
6238,360469,0.5937816,1.0
6239,360470,0.8589381,0.0
6240,360471,0.91215235,0.0
6241,360472,0.5246603,1.0
6242,360473,0.7989476,0.0
6243,360474,0.61905354,0.0
6244,360476,0.64810705,1.0
6245,360477,0.7531546,0.0
6246,360479,0.91557735,0.0
6247,360480,0.629979,1.0
6248,360481,0.69667757,0.0
6249,360482,0.66264504,1.0
6250,360483,0.6236943,0.0
6251,360484,0.6308764,0.0
6252,360485,0.62614703,1.0
6253,360486,0.54180586,1.0
6254,360487,0.7161746,0.0
6255,360488,0.8432817,0.0
6256,360489,0.9714817,0.0
6257,360490,0.71672386,1.0
6258,360491,0.8288063,0.0
6259,360492,0.9455231,0.0
6260,360493,0.7689817,0.0
6261,360494,0.554942,0.0
6262,360495,0.89142954,0.0
6263,360497,0.54510814,1.0
6264,360498,0.73690355,0.0
6265,360499,0.80831325,0.0
6266,360504,0.69952244,0.0
6267,360505,0.61757016,0.0
6268,360506,0.94878143,0.0
6269,360507,0.8076236,0.0
6270,360513,0.7141911,0.0
6271,360514,0.55908835,0.0
6272,360515,0.5979939,0.0
6273,360516,0.87458485,0.0
6274,360517,0.7489182,0.0
6275,360518,0.5998826,0.0
6276,360519,0.8557675,0.0
6277,360520,0.77692807,1.0
6278,360521,0.71925205,0.0
6279,360522,0.94967115,0.0
6280,360523,0.99318194,0.0
6281,360524,0.53924114,1.0
6282,360525,0.64640343,0.0
6283,360527,0.9235511,0.0
6284,360530,0.69133925,0.0
6285,360531,0.728405,0.0
6286,360532,0.8684126,1.0
6287,360533,0.666702,0.0
6288,360534,0.60773474,0.0
6289,360535,0.7579931,1.0
6290,360536,0.6353114,0.0
6291,360537,0.669987,1.0
6292,360538,0.8198879,0.0
6293,360539,0.84521264,0.0
6294,360543,0.51143146,0.0
6295,360544,0.7465967,1.0
6296,360546,0.70787704,1.0
6297,360547,0.5387401,0.0
6298,360548,0.98599553,0.0
6299,360549,0.96912307,0.0
6300,360550,0.5550003,1.0
6301,360551,0.80325884,1.0
6302,360552,0.83522606,0.0
6303,360553,0.8980653,0.0
6304,360554,0.54438335,0.0
6305,360555,0.861938,1.0
6306,360556,0.63140297,1.0
6307,360557,0.6767888,0.0
6308,360558,0.69579214,1.0
6309,360559,0.82102567,0.0
6310,360560,0.8811633,0.0
6311,360561,0.81862915,1.0
6312,360562,0.5856838,1.0
6313,360564,0.71928316,0.0
6314,360566,0.6415982,0.0
6315,360567,0.51034665,0.0
6316,360572,0.8379875,0.0
6317,360575,0.90963125,0.0
6318,360576,0.98847175,0.0
6319,360577,0.9830505,0.0
6320,360578,0.58087826,1.0
6321,360579,0.9061484,0.0
6322,360589,0.8541108,1.0
6323,360590,0.7189141,0.0
6324,360591,0.7689178,0.0
6325,360592,0.6336605,1.0
6326,360593,0.8618884,0.0
6327,360594,0.68784153,0.0
6328,360595,0.83807796,0.0
6329,360596,0.7209276,1.0
6330,360597,0.7105572,0.0
6331,360598,0.56788,0.0
6332,360599,0.6863421,0.0
6333,360600,0.6873144,0.0
6334,360601,0.99015886,0.0
6335,360602,0.7551313,0.0
6336,360603,0.5613701,0.0
6337,360604,0.6242501,1.0
6338,360606,0.8046212,0.0
6339,360607,0.8012729,0.0
6340,360608,0.98995835,0.0
6341,360609,0.5619587,1.0
6342,360610,0.984777,0.0
6343,360613,0.8049977,0.0
6344,360614,0.617399,0.0
6345,360615,0.9331677,0.0
6346,360616,0.56595623,0.0
6347,360617,0.7964183,0.0
6348,360618,0.6923278,1.0
6349,360619,0.60736096,0.0
6350,360620,0.9729107,0.0
6351,360621,0.7134272,0.0
6352,360622,0.97409666,0.0
6353,360623,0.629068,0.0
6354,360624,0.9850464,0.0
6355,360625,0.8037795,0.0
6356,360626,0.6450704,0.0
6357,360627,0.51489466,1.0
6358,360628,0.62060076,0.0
6359,360630,0.94009453,0.0
6360,360632,0.778379,0.0
6361,360634,0.9844529,0.0
6362,360636,0.5371537,0.0
6363,360637,0.7980136,0.0
6364,360638,0.89811444,0.0
6365,360639,0.59692454,0.0
6366,360640,0.51982814,0.0
6367,360641,0.8177894,1.0
6368,360642,0.6578741,0.0
6369,360643,0.73346955,0.0
6370,360645,0.80703396,1.0
6371,360649,0.5326815,0.0
6372,360650,0.68083453,0.0
6373,360652,0.8714454,0.0
6374,360653,0.8955846,0.0
6375,360655,0.79230875,0.0
6376,360656,0.7027947,0.0
6377,360664,0.80993617,0.0
6378,360665,0.5676497,1.0
6379,360666,0.5351218,1.0
6380,360667,0.625461,0.0
6381,360668,0.5230817,0.0
6382,360669,0.8313716,0.0
6383,360670,0.7130718,1.0
6384,360671,0.70212805,0.0
6385,360672,0.8784795,0.0
6386,360673,0.59267056,0.0
6387,360674,0.8556254,0.0
6388,360675,0.8968598,1.0
6389,360676,0.95087236,0.0
6390,360677,0.91075635,0.0
6391,360678,0.73879397,0.0
6392,360679,0.58848286,0.0
6393,360680,0.7939333,0.0
6394,360681,0.79800105,0.0
6395,360683,0.9555771,0.0
6396,360686,0.5044779,1.0
6397,360687,0.83190614,0.0
6398,360690,0.78720784,1.0
6399,360691,0.6735257,0.0
6400,360692,0.5350723,1.0
6401,360699,0.5301406,1.0
6402,360700,0.62474406,0.0
6403,360701,0.5763395,1.0
6404,360702,0.5661912,0.0
6405,360705,0.71684515,0.0
6406,360706,0.5978096,1.0
6407,360708,0.82343334,0.0
6408,360709,0.74182343,0.0
6409,360710,0.61936754,0.0
6410,360711,0.86443913,0.0
6411,360713,0.86859214,0.0
6412,360714,0.6581116,0.0
6413,360715,0.6692496,0.0
6414,360716,0.5732858,1.0
6415,360717,0.7006647,0.0
6416,360718,0.6126512,0.0
6417,360719,0.8440855,1.0
6418,360720,0.72592163,0.0
6419,360721,0.54043126,0.0
6420,360723,0.84601015,0.0
6421,360726,0.5458719,1.0
6422,360727,0.96258545,0.0
6423,360729,0.8188887,0.0
6424,360730,0.72077835,0.0
6425,360732,0.6124592,0.0
6426,360735,0.96283615,0.0
6427,360737,0.6595533,0.0
6428,360739,0.6559117,0.0
6429,360741,0.8516491,0.0
6430,360743,0.66238594,0.0
6431,360747,0.72640175,0.0
6432,360748,0.83835983,0.0
6433,360749,0.7060146,1.0
6434,360750,0.83640134,0.0
6435,360751,0.9408342,0.0
6436,360752,0.9495348,0.0
6437,360753,0.80960363,0.0
6438,360757,0.79933894,0.0
6439,360758,0.7865311,1.0
6440,360759,0.6174518,0.0
6441,360760,0.7500132,0.0
6442,360761,0.63721025,1.0
6443,360762,0.90862995,0.0
6444,360763,0.83244085,1.0
6445,360764,0.8122052,0.0
6446,360765,0.79450965,0.0
6447,360766,0.75205106,0.0
6448,360767,0.8682093,0.0
6449,360768,0.8772877,1.0
6450,360769,0.8502755,0.0
6451,360770,0.88832116,0.0
6452,360771,0.84424436,0.0
6453,360772,0.5830156,0.0
6454,360773,0.7931242,0.0
6455,360776,0.8920717,0.0
6456,360777,0.9233073,0.0
6457,360778,0.8678378,0.0
6458,360780,0.9286493,0.0
6459,360781,0.79308593,0.0
6460,360784,0.7860739,0.0
6461,360785,0.6533813,1.0
6462,360786,0.89918727,0.0
6463,360787,0.50845563,0.0
6464,360788,0.9955011,0.0
6465,360789,0.9596534,0.0
6466,360791,0.5372928,0.0
6467,360792,0.9806392,0.0
6468,360794,0.51434404,1.0
6469,360796,0.9759641,0.0
6470,360797,0.8726708,0.0
6471,360798,0.9782314,0.0
6472,360800,0.7860523,0.0
6473,360801,0.8958666,0.0
6474,360804,0.8187194,0.0
6475,360805,0.5101925,0.0
6476,360806,0.5736245,0.0
6477,360807,0.51068234,0.0
6478,360811,0.56625444,0.0
6479,360812,0.7457503,0.0
6480,360813,0.758785,0.0
6481,360814,0.52676225,0.0
6482,360815,0.8927967,0.0
6483,360817,0.93137944,0.0
6484,360819,0.8775152,0.0
6485,360826,0.5048491,1.0
6486,360827,0.61374557,0.0
6487,360829,0.81643355,0.0
6488,360831,0.544155,0.0
6489,360832,0.659233,0.0
6490,360840,0.6728978,0.0
6491,360841,0.556146,0.0
6492,360843,0.746688,0.0
6493,360846,0.86248636,1.0
6494,360847,0.9323821,0.0
6495,360857,0.85678554,0.0
6496,360858,0.58084834,0.0
6497,360860,0.85649127,0.0
6498,360861,0.71035576,1.0
6499,360862,0.7688024,0.0
6500,360863,0.61652666,0.0
6501,360864,0.6533747,0.0
6502,360865,0.63654494,0.0
6503,360866,0.5402818,1.0
6504,360867,0.9614641,0.0
6505,360869,0.8420798,0.0
6506,360870,0.6216685,0.0
6507,360871,0.73004687,0.0
6508,360872,0.85001427,0.0
6509,360873,0.93001145,0.0
6510,360874,0.6185786,0.0
6511,360875,0.6218833,1.0
6512,360876,0.59775794,0.0
6513,360878,0.9788174,0.0
6514,360879,0.68185043,0.0
6515,360882,0.91684556,0.0
6516,360883,0.89315766,1.0
6517,360884,0.8403888,0.0
6518,360885,0.8474456,0.0
6519,360886,0.72501653,0.0
6520,360888,0.8234016,1.0
6521,360889,0.75718886,0.0
6522,360890,0.66279835,1.0
6523,360891,0.69738173,0.0
6524,360894,0.936545,0.0
6525,360898,0.8898373,0.0
6526,360900,0.9831903,0.0
6527,360903,0.74764395,0.0
6528,360904,0.9859314,0.0
6529,360909,0.7423832,0.0
6530,360910,0.6555042,1.0
6531,360911,0.9669858,0.0
6532,360912,0.733969,0.0
6533,360913,0.5112152,0.0
6534,360915,0.617549,1.0
6535,360917,0.7793768,1.0
6536,360918,0.61257344,1.0
6537,360919,0.76577383,1.0
6538,360920,0.7845395,0.0
6539,360921,0.5016506,0.0
6540,360922,0.62779427,0.0
6541,360923,0.9829002,0.0
6542,360930,0.91068065,1.0
6543,360931,0.9221606,0.0
6544,360932,0.774848,0.0
6545,360933,0.7619431,0.0
6546,360937,0.6839317,0.0
6547,360938,0.9309493,0.0
6548,360939,0.989992,0.0
6549,360940,0.68951446,0.0
6550,360942,0.940984,0.0
6551,360943,0.98098135,0.0
6552,360944,0.9161757,0.0
6553,360945,0.87940156,0.0
6554,360946,0.8151411,0.0
6555,360947,0.63298225,0.0
6556,360948,0.6784638,0.0
6557,360949,0.63134116,0.0
6558,360950,0.7260927,0.0
6559,360951,0.946055,0.0
6560,360952,0.5215564,1.0
6561,360953,0.7680758,1.0
6562,360954,0.60293764,0.0
6563,360955,0.8221047,0.0
6564,360956,0.6562536,0.0
6565,360957,0.71608263,1.0
6566,360958,0.58862215,1.0
6567,360959,0.8952111,0.0
6568,360962,0.6721291,1.0
6569,360964,0.5631001,1.0
6570,360967,0.8852677,0.0
6571,360968,0.9630633,0.0
6572,360971,0.68605757,0.0
6573,360973,0.6038413,0.0
6574,360974,0.8892727,0.0
6575,360976,0.57960165,0.0
6576,360978,0.7815659,0.0
6577,360979,0.597282,0.0
6578,360980,0.77914083,1.0
6579,360982,0.92106766,0.0
6580,360983,0.887421,0.0
6581,360986,0.5770786,1.0
6582,360987,0.9579206,0.0
6583,360988,0.55598694,0.0
6584,360992,0.8718683,0.0
6585,360998,0.527659,0.0
6586,361001,0.9794283,0.0
6587,361002,0.56221545,0.0
6588,361003,0.6049027,1.0
6589,361004,0.7444303,0.0
6590,361005,0.60013354,1.0
6591,361009,0.7844832,0.0
6592,361011,0.51610285,0.0
6593,361012,0.77727824,0.0
6594,361015,0.74876434,1.0
6595,361017,0.7107636,0.0
6596,361026,0.6569631,0.0
6597,361027,0.7723497,0.0
6598,361034,0.9961422,0.0
6599,361036,0.894879,0.0
6600,361038,0.84446776,0.0
6601,361045,0.7619407,0.0
6602,361046,0.95104504,0.0
6603,361048,0.57355297,1.0
6604,361053,0.67041385,0.0
6605,361055,0.6303047,0.0
6606,361057,0.5139068,0.0
6607,361074,0.64778155,1.0
6608,361075,0.86374253,1.0
6609,361077,0.73710334,0.0
6610,361079,0.5019564,0.0
6611,361080,0.58572197,1.0
6612,361081,0.6469199,1.0
6613,361082,0.69054914,0.0
6614,361085,0.8118623,1.0
6615,361099,0.630535,0.0
6616,361100,0.52166796,0.0
6617,361101,0.9025246,1.0
6618,361102,0.62343174,1.0
6619,361103,0.848586,0.0
6620,361104,0.8690078,0.0
6621,361105,0.9304119,0.0
6622,361106,0.7052153,1.0
6623,361107,0.58123386,0.0
6624,361108,0.8871592,0.0
6625,361109,0.8701047,0.0
6626,361110,0.69011647,1.0
6627,361111,0.6192657,0.0
