,application_key,event_prob,y_pred
5477,235462.0,0.86861753,0.0
5478,306727.0,0.7259934,0.0
5479,244675.0,0.86460865,0.0
5480,273277.0,0.66860366,0.0
5481,278700.0,0.72614515,0.0
5482,301951.0,0.9871535,0.0
5483,242457.0,0.8679832,1.0
5484,258443.0,0.81807077,1.0
5485,276956.0,0.92333466,0.0
5486,273252.0,0.80968547,1.0
5487,286151.0,0.69252527,0.0
5488,244178.0,0.6697243,0.0
5489,271086.0,0.506264,0.0
5490,244101.0,0.91568613,0.0
5491,280539.0,0.7736767,0.0
5492,262454.0,0.64054626,0.0
5493,245092.0,0.9850938,0.0
5494,287003.0,0.9675431,0.0
5495,297227.0,0.5740358,0.0
5496,282682.0,0.8333343,0.0
5497,235017.0,0.76619285,0.0
5498,283069.0,0.96546906,0.0
5499,258662.0,0.87782925,0.0
5500,230780.0,0.84674996,0.0
5501,281218.0,0.75684816,1.0
5502,297524.0,0.67508376,0.0
5503,256176.0,0.5986634,0.0
5504,307974.0,0.9375739,0.0
5505,288506.0,0.84927297,0.0
5506,258379.0,0.8871832,1.0
5507,252227.0,0.5865022,0.0
5508,276428.0,0.9469331,0.0
5509,260898.0,0.98319346,0.0
5510,254892.0,0.51703036,1.0
5511,285988.0,0.8795987,0.0
5512,274588.0,0.80493575,0.0
5513,285273.0,0.7114042,1.0
5514,306983.0,0.62136185,0.0
5515,262706.0,0.8607398,0.0
5516,249576.0,0.9872892,0.0
5517,307881.0,0.72552645,1.0
5518,305007.0,0.9240456,0.0
5519,284045.0,0.6476573,0.0
5520,243766.0,0.5560203,0.0
5521,281374.0,0.98334646,0.0
5522,246130.0,0.78038186,0.0
5523,290505.0,0.6284689,1.0
5524,292046.0,0.9258914,0.0
5525,282685.0,0.77895105,0.0
5526,246426.0,0.66355544,1.0
5527,297701.0,0.82198596,0.0
5528,243119.0,0.81921166,1.0
5529,304736.0,0.5880666,1.0
5530,256823.0,0.88871974,0.0
5531,292378.0,0.5229637,0.0
5532,247913.0,0.9938718,0.0
5533,253458.0,0.71771044,0.0
5534,244359.0,0.8396261,0.0
5535,256261.0,0.81722623,1.0
5536,278834.0,0.71813655,0.0
5537,231918.0,0.84190893,0.0
5538,273467.0,0.95601803,0.0
5539,305242.0,0.9904543,0.0
5540,266296.0,0.78457826,0.0
5541,235239.0,0.5996588,1.0
5542,267958.0,0.9920363,0.0
5543,263558.0,0.9176761,0.0
5544,302593.0,0.63373697,0.0
5545,263333.0,0.5313424,0.0
5546,267255.0,0.77173394,1.0
5547,276958.0,0.87001467,0.0
5548,249948.0,0.5482323,0.0
5549,279021.0,0.78932595,0.0
5550,273523.0,0.8442301,1.0
5551,258410.0,0.8689445,0.0
5552,282754.0,0.9854518,0.0
5553,261220.0,0.50384027,1.0
5554,250766.0,0.86151785,0.0
5555,285123.0,0.6206533,0.0
5556,302383.0,0.56440187,1.0
5557,304012.0,0.9246756,0.0
5558,305065.0,0.6245446,0.0
5559,286572.0,0.6501677,1.0
5560,240923.0,0.9095485,0.0
5561,248664.0,0.8227775,0.0
5562,248185.0,0.79053235,0.0
5563,300414.0,0.5468549,0.0
5564,286313.0,0.5745843,1.0
5565,261675.0,0.8207848,1.0
5566,239337.0,0.6595635,0.0
5567,305945.0,0.52886057,0.0
5568,286900.0,0.83591,0.0
5569,299380.0,0.7748729,0.0
5570,283750.0,0.9409371,0.0
5571,256436.0,0.7700468,0.0
5572,281264.0,0.9189616,0.0
5573,281226.0,0.50710404,1.0
5574,240049.0,0.95625436,0.0
5575,283149.0,0.83402723,0.0
5576,272663.0,0.80603397,0.0
5577,240057.0,0.8933401,0.0
5578,241265.0,0.6063571,0.0
5579,303050.0,0.552428,0.0
5580,274770.0,0.53763604,1.0
5581,231673.0,0.5657417,1.0
5582,275411.0,0.93695974,0.0
5583,259671.0,0.7640598,0.0
5584,301442.0,0.99268395,0.0
5585,247027.0,0.86918,0.0
5586,279638.0,0.6617547,0.0
5587,275106.0,0.974349,0.0
5588,248427.0,0.8184859,1.0
5589,300305.0,0.7443719,0.0
5590,265492.0,0.5066894,0.0
5591,300789.0,0.9844222,0.0
5592,262491.0,0.81692594,0.0
5593,242177.0,0.9543247,0.0
5594,262092.0,0.5971011,0.0
5595,240971.0,0.9202224,0.0
5596,300283.0,0.78556883,0.0
5597,275162.0,0.70992154,0.0
5598,269234.0,0.56806827,1.0
5599,285960.0,0.62847006,0.0
5600,251340.0,0.5392651,0.0
5601,244620.0,0.88822246,0.0
5602,302297.0,0.9890474,0.0
5603,233746.0,0.8578663,0.0
5604,235781.0,0.8555809,0.0
5605,287130.0,0.644331,1.0
5606,262181.0,0.82940763,0.0
5607,262232.0,0.8447246,0.0
5608,280422.0,0.88280493,0.0
5609,287310.0,0.59210575,0.0
5610,244566.0,0.9243074,0.0
5611,258864.0,0.59073323,1.0
5612,246705.0,0.6008407,0.0
5613,262039.0,0.6929202,0.0
5614,270837.0,0.92762446,0.0
5615,308779.0,0.959334,0.0
5616,283986.0,0.9780933,0.0
5617,262421.0,0.6114317,0.0
5618,254795.0,0.8876289,0.0
5619,256076.0,0.5637496,0.0
5620,257258.0,0.67099744,0.0
5621,282050.0,0.8254131,0.0
5622,277704.0,0.9419175,0.0
5623,231767.0,0.74306893,1.0
5624,261074.0,0.85128784,0.0
5625,252883.0,0.5467701,0.0
5626,307724.0,0.9903391,0.0
5627,277826.0,0.55635786,0.0
5628,270283.0,0.8509233,0.0
5629,303917.0,0.90786934,0.0
5630,244077.0,0.9811907,0.0
5631,309954.0,0.6683538,0.0
5632,292890.0,0.97106266,0.0
5633,297136.0,0.65434563,0.0
5634,279413.0,0.6438871,1.0
5635,271332.0,0.9221625,0.0
5636,282939.0,0.91586614,0.0
5637,239079.0,0.8677874,0.0
5638,283704.0,0.54552925,0.0
5639,288773.0,0.9161114,0.0
5640,300670.0,0.8368374,0.0
5641,270486.0,0.83254385,0.0
5642,246271.0,0.789901,0.0
5643,300198.0,0.76820534,1.0
5644,275833.0,0.9925332,0.0
5645,297545.0,0.62400234,0.0
5646,295179.0,0.8992631,0.0
5647,260860.0,0.6054454,0.0
5648,244706.0,0.9315656,0.0
5649,247944.0,0.8736245,0.0
5650,276276.0,0.7092172,0.0
5651,279057.0,0.5900845,1.0
5652,300092.0,0.9355735,0.0
5653,231172.0,0.8002588,0.0
5654,256757.0,0.5046407,0.0
5655,248724.0,0.78762746,0.0
5656,260744.0,0.5322357,1.0
5657,260858.0,0.9462718,0.0
5658,297316.0,0.78942245,0.0
5659,247538.0,0.83455473,0.0
5660,284030.0,0.79232174,0.0
5661,254082.0,0.9884537,0.0
5662,272585.0,0.6432916,0.0
5663,306037.0,0.739918,0.0
5664,261502.0,0.7772692,0.0
5665,294206.0,0.8478438,0.0
5666,255760.0,0.6565645,0.0
5667,274360.0,0.66803205,0.0
5668,230258.0,0.8316067,0.0
5669,254073.0,0.93932027,0.0
5670,276473.0,0.9891658,0.0
5671,309366.0,0.7530109,1.0
5672,270650.0,0.60263956,0.0
5673,241315.0,0.8332238,0.0
5674,298019.0,0.8877685,0.0
5675,245793.0,0.62913924,1.0
5676,235522.0,0.65792114,1.0
5677,271618.0,0.97305644,0.0
5678,287522.0,0.9236729,1.0
5679,271960.0,0.8722264,0.0
5680,298487.0,0.9918881,0.0
5681,258063.0,0.7809415,0.0
5682,274739.0,0.8941608,0.0
5683,231927.0,0.6647082,0.0
5684,256191.0,0.9522739,0.0
5685,276515.0,0.8577445,0.0
5686,231572.0,0.9059245,0.0
5687,253343.0,0.6458893,0.0
5688,259971.0,0.98481786,0.0
5689,284244.0,0.94736826,0.0
5690,297088.0,0.879562,0.0
5691,246530.0,0.59561074,0.0
5692,231047.0,0.73103166,1.0
5693,232863.0,0.7038819,0.0
5694,281344.0,0.79087794,0.0
5695,235231.0,0.661975,0.0
5696,252990.0,0.9747891,0.0
5697,268501.0,0.50329065,0.0
5698,277245.0,0.98293805,0.0
5699,284535.0,0.93140364,0.0
5700,233890.0,0.9920324,0.0
5701,296225.0,0.7535903,0.0
5702,283425.0,0.91621304,0.0
5703,249337.0,0.9320073,0.0
5704,278182.0,0.9778824,0.0
5705,279474.0,0.9844309,0.0
5706,233536.0,0.8528992,0.0
5707,268479.0,0.7600776,0.0
5708,235752.0,0.8789743,0.0
5709,303898.0,0.92857563,0.0
5710,239167.0,0.963166,0.0
5711,236061.0,0.8706166,0.0
5712,237295.0,0.92577535,0.0
5713,235117.0,0.8806867,0.0
5714,242490.0,0.7306746,1.0
5715,281981.0,0.6450172,0.0
5716,269978.0,0.7250042,0.0
5717,278213.0,0.59690404,0.0
5718,307092.0,0.6782552,0.0
5719,276211.0,0.7870538,1.0
5720,286985.0,0.5932618,0.0
5721,296958.0,0.65395826,0.0
5722,286858.0,0.85170794,1.0
5723,244285.0,0.5391476,1.0
5724,247710.0,0.8625463,0.0
5725,304438.0,0.5535532,1.0
5726,259839.0,0.99126136,0.0
5727,293838.0,0.51907474,1.0
5728,307458.0,0.5628735,0.0
5729,279675.0,0.6796533,0.0
5730,293104.0,0.83125126,0.0
5731,270478.0,0.95846075,0.0
5732,288696.0,0.83287334,1.0
5733,254328.0,0.95365787,0.0
5734,245088.0,0.9205528,0.0
5735,239939.0,0.52257514,0.0
5736,257692.0,0.7234496,0.0
5737,248074.0,0.77198863,0.0
5738,300572.0,0.62603563,0.0
5739,236417.0,0.8655794,0.0
5740,244081.0,0.78326815,0.0
5741,250726.0,0.81162524,0.0
5742,293901.0,0.8313013,1.0
5743,236308.0,0.9590484,0.0
5744,278216.0,0.9228313,0.0
5745,278183.0,0.9920562,0.0
5746,298128.0,0.5712422,0.0
5747,263278.0,0.5442614,0.0
5748,242334.0,0.7684311,0.0
5749,270356.0,0.64322495,1.0
5750,266650.0,0.8856002,0.0
5751,259413.0,0.6830661,0.0
5752,241758.0,0.74125975,0.0
5753,255374.0,0.56947523,1.0
5754,289080.0,0.81437755,0.0
5755,304933.0,0.98751915,0.0
5756,285947.0,0.8728234,0.0
5757,291195.0,0.86017275,0.0
5758,269463.0,0.7744962,0.0
5759,231177.0,0.7192267,0.0
5760,302582.0,0.84186274,1.0
5761,302226.0,0.898654,0.0
5762,258429.0,0.90511066,0.0
5763,239583.0,0.7910984,0.0
5764,285923.0,0.9930308,0.0
5765,278653.0,0.6507099,0.0
5766,281534.0,0.7683901,0.0
5767,285200.0,0.57083404,1.0
5768,258694.0,0.57582885,0.0
5769,235130.0,0.81495667,0.0
5770,280993.0,0.50143826,0.0
5771,257855.0,0.5796146,1.0
5772,285454.0,0.86793834,0.0
5773,256731.0,0.94206315,0.0
5774,298389.0,0.5882749,1.0
5775,270749.0,0.8277017,0.0
5776,304230.0,0.58411056,0.0
5777,308138.0,0.8264712,0.0
5778,285908.0,0.5735258,0.0
5779,307259.0,0.990806,0.0
5780,282085.0,0.58265495,0.0
5781,236988.0,0.6999923,0.0
5782,244622.0,0.8556525,0.0
5783,274652.0,0.8412331,0.0
5784,298690.0,0.9374789,1.0
5785,276033.0,0.91928375,0.0
5786,283180.0,0.6404947,0.0
5787,233064.0,0.6918229,0.0
5788,241169.0,0.7731136,0.0
5789,285546.0,0.51604944,1.0
5790,258035.0,0.9254965,1.0
5791,292308.0,0.9192733,0.0
5792,253739.0,0.6426108,0.0
5793,308938.0,0.75281066,0.0
5794,277165.0,0.9337193,0.0
5795,285817.0,0.5638104,1.0
5796,282651.0,0.86042404,0.0
5797,236253.0,0.9358052,0.0
5798,261110.0,0.63550115,0.0
5799,265676.0,0.9789057,0.0
5800,267333.0,0.84282136,0.0
5801,301477.0,0.6302583,1.0
5802,307654.0,0.6097831,1.0
5803,281036.0,0.9895436,0.0
5804,301520.0,0.68603575,0.0
5805,232470.0,0.9026192,0.0
5806,270757.0,0.5567487,1.0
5807,238086.0,0.5143226,1.0
5808,309168.0,0.8387548,0.0
5809,241956.0,0.8294471,1.0
5810,243668.0,0.6239898,1.0
5811,296745.0,0.9863424,0.0
5812,244362.0,0.9006679,0.0
5813,295786.0,0.7664787,0.0
5814,262517.0,0.7342461,0.0
5815,289403.0,0.7999413,0.0
5816,278478.0,0.55272603,0.0
5817,249496.0,0.6654764,0.0
5818,294158.0,0.85181797,0.0
5819,262684.0,0.58933765,0.0
5820,235951.0,0.7753984,0.0
5821,299506.0,0.6211569,0.0
5822,279639.0,0.7052687,0.0
5823,294004.0,0.70296943,0.0
5824,268474.0,0.6924405,0.0
5825,259852.0,0.9806543,0.0
5826,281950.0,0.8012378,0.0
5827,295044.0,0.94117075,0.0
5828,249305.0,0.8393762,0.0
5829,248691.0,0.54295474,1.0
5830,267873.0,0.9542844,0.0
5831,288170.0,0.7758858,1.0
5832,305826.0,0.98383033,0.0
5833,256604.0,0.8255291,0.0
5834,288540.0,0.7854372,0.0
5835,300019.0,0.8043207,0.0
5836,245553.0,0.7322603,0.0
5837,248837.0,0.8930276,0.0
5838,264285.0,0.9097313,0.0
5839,281525.0,0.899214,0.0
5840,295546.0,0.549177,0.0
5841,232841.0,0.63091874,0.0
5842,259550.0,0.7276902,0.0
5843,266555.0,0.85060054,0.0
5844,270704.0,0.746773,0.0
5845,295972.0,0.6500213,0.0
5846,248139.0,0.60304683,0.0
5847,308279.0,0.708975,1.0
5848,270626.0,0.6004244,0.0
5849,247306.0,0.78071374,0.0
5850,278796.0,0.86816555,0.0
5851,274276.0,0.7711518,0.0
5852,247271.0,0.8040244,0.0
5853,234229.0,0.596983,1.0
5854,235363.0,0.82995385,0.0
5855,296188.0,0.87877256,1.0
5856,262732.0,0.54406476,1.0
5857,243496.0,0.9499547,0.0
5858,252625.0,0.85055673,0.0
5859,269064.0,0.5742555,1.0
5860,270977.0,0.58175796,1.0
5861,259547.0,0.7320699,1.0
5862,293881.0,0.95813227,0.0
5863,282851.0,0.976837,0.0
5864,248984.0,0.9760962,0.0
5865,255144.0,0.5458356,0.0
5866,304689.0,0.8347746,0.0
5867,250752.0,0.78268176,1.0
5868,234832.0,0.87444055,0.0
5869,230753.0,0.9377511,0.0
5870,295456.0,0.82128847,0.0
5871,239973.0,0.54530287,0.0
5872,263109.0,0.8009843,0.0
5873,291469.0,0.96154267,0.0
5874,292818.0,0.5320882,0.0
5875,252181.0,0.9944019,0.0
5876,292530.0,0.79152167,0.0
5877,268683.0,0.5710436,1.0
5878,236560.0,0.8214114,0.0
5879,294532.0,0.8029995,0.0
5880,243504.0,0.80012405,0.0
5881,230711.0,0.88374865,0.0
5882,259702.0,0.77181435,0.0
5883,233812.0,0.89165807,0.0
5884,235623.0,0.85026526,0.0
5885,289234.0,0.547679,1.0
5886,237664.0,0.91114897,0.0
5887,243790.0,0.5008317,1.0
5888,279658.0,0.5681724,0.0
5889,234835.0,0.90953106,0.0
5890,286748.0,0.5583041,1.0
5891,252785.0,0.9507913,0.0
5892,284326.0,0.9898818,0.0
5893,272400.0,0.9120891,0.0
5894,240250.0,0.6026732,1.0
5895,306436.0,0.50873893,0.0
5896,267342.0,0.9709361,0.0
5897,297021.0,0.93176156,0.0
5898,256835.0,0.62401825,1.0
5899,289871.0,0.8290309,1.0
5900,231906.0,0.66899675,1.0
5901,292987.0,0.65383935,0.0
5902,247333.0,0.7010999,0.0
5903,279147.0,0.8574413,0.0
5904,280779.0,0.94536304,0.0
5905,305218.0,0.91674095,0.0
5906,301139.0,0.9381391,0.0
5907,305961.0,0.78816754,0.0
5908,275210.0,0.8535063,0.0
5909,305353.0,0.6201897,1.0
5910,306974.0,0.9671707,0.0
5911,246247.0,0.9815785,0.0
5912,286355.0,0.60655653,0.0
5913,255847.0,0.7695267,0.0
5914,245399.0,0.7218079,0.0
5915,275796.0,0.8231999,0.0
5916,284796.0,0.933879,0.0
5917,232540.0,0.56544435,0.0
5918,268728.0,0.76435137,0.0
5919,285666.0,0.84709847,0.0
5920,286183.0,0.8149733,0.0
5921,282993.0,0.87629825,0.0
5922,254062.0,0.67364824,0.0
5923,240276.0,0.8419487,0.0
5924,267995.0,0.51119494,1.0
5925,295238.0,0.84132177,0.0
5926,246547.0,0.55944276,1.0
5927,278346.0,0.9689737,0.0
5928,301619.0,0.5299071,1.0
5929,288134.0,0.6533091,0.0
5930,306183.0,0.8922303,0.0
5931,254080.0,0.89753276,0.0
5932,263852.0,0.98199826,0.0
5933,275135.0,0.8778367,0.0
5934,295893.0,0.81049657,0.0
5935,244986.0,0.7907198,1.0
5936,280362.0,0.58730924,0.0
5937,261028.0,0.5511909,0.0
5938,302422.0,0.6872829,1.0
5939,308134.0,0.5166102,0.0
5940,293200.0,0.5264949,1.0
5941,306221.0,0.72605836,0.0
5942,297599.0,0.9847584,0.0
5943,284422.0,0.97642034,0.0
5944,286879.0,0.8248031,0.0
5945,298826.0,0.6380638,1.0
5946,284260.0,0.977824,0.0
5947,233070.0,0.51738745,1.0
5948,257079.0,0.8380443,0.0
5949,293808.0,0.681753,1.0
5950,263561.0,0.934797,0.0
5951,289360.0,0.5690508,0.0
5952,296215.0,0.9517766,0.0
5953,271239.0,0.6250519,1.0
5954,263271.0,0.5883634,0.0
5955,242903.0,0.6881133,0.0
5956,262215.0,0.7477077,1.0
5957,289280.0,0.62931395,0.0
5958,268128.0,0.7907353,0.0
5959,276238.0,0.6789495,1.0
5960,252063.0,0.8438797,0.0
5961,230304.0,0.925493,0.0
5962,247622.0,0.70754457,0.0
5963,242762.0,0.97241896,0.0
5964,274312.0,0.7892088,1.0
5965,268748.0,0.8385721,0.0
5966,288155.0,0.6516035,0.0
5967,264795.0,0.6383197,0.0
5968,308650.0,0.97204304,0.0
5969,283166.0,0.62951136,0.0
5970,255685.0,0.8992232,0.0
5971,260843.0,0.8931562,0.0
5972,244750.0,0.66989094,0.0
5973,297729.0,0.72577596,0.0
5974,288235.0,0.69438404,0.0
5975,241859.0,0.5948983,0.0
5976,260594.0,0.5327035,1.0
5977,253317.0,0.807194,0.0
5978,300314.0,0.9270915,0.0
5979,242858.0,0.6777319,0.0
5980,303314.0,0.9674447,0.0
5981,269015.0,0.96751624,0.0
5982,277392.0,0.9646967,0.0
5983,265636.0,0.9381617,0.0
5984,279997.0,0.94568443,0.0
5985,234796.0,0.7209428,0.0
5986,237554.0,0.89145917,0.0
5987,270873.0,0.727173,0.0
5988,254216.0,0.8972816,0.0
5989,270118.0,0.9486326,0.0
5990,307474.0,0.69599104,0.0
5991,288305.0,0.6864902,0.0
5992,263370.0,0.90594524,0.0
5993,307195.0,0.873226,0.0
5994,262760.0,0.8644835,0.0
5995,285853.0,0.6061473,1.0
5996,278100.0,0.8436177,0.0
5997,300194.0,0.6325222,0.0
5998,243483.0,0.8600122,0.0
5999,277722.0,0.73241705,0.0
6000,293776.0,0.75020325,0.0
6001,258030.0,0.7910285,0.0
6002,299091.0,0.8000193,0.0
6003,306043.0,0.86821634,0.0
6004,281086.0,0.5952733,0.0
6005,309325.0,0.8184906,0.0
6006,299648.0,0.76896495,1.0
6007,273251.0,0.80009294,0.0
6008,275775.0,0.7685981,0.0
6009,302115.0,0.60249794,0.0
6010,249369.0,0.82155716,0.0
6011,231539.0,0.67845684,1.0
6012,232522.0,0.62916267,1.0
6013,265277.0,0.97818,0.0
6014,294706.0,0.6125154,0.0
6015,275218.0,0.6964055,0.0
6016,299382.0,0.7442685,1.0
6017,270612.0,0.98701394,0.0
6018,296686.0,0.5273068,0.0
6019,273951.0,0.82697064,0.0
6020,245926.0,0.5577891,1.0
6021,267459.0,0.55666536,0.0
6022,276049.0,0.7874696,0.0
6023,304384.0,0.5961306,1.0
6024,265396.0,0.6123384,0.0
6025,269655.0,0.78619564,0.0
6026,268955.0,0.7652281,1.0
6027,286391.0,0.71137977,0.0
6028,261130.0,0.9108305,0.0
6029,233176.0,0.7476168,1.0
6030,296125.0,0.6255,1.0
6031,290233.0,0.6466366,0.0
6032,231397.0,0.77421296,0.0
6033,287013.0,0.68826777,0.0
6034,235877.0,0.8446211,0.0
6035,258901.0,0.8516458,0.0
6036,295376.0,0.5493048,0.0
6037,230557.0,0.96294373,0.0
6038,241961.0,0.91481364,0.0
6039,235022.0,0.7499347,0.0
6040,238094.0,0.8187741,0.0
6041,275845.0,0.54012513,0.0
6042,244679.0,0.76022637,0.0
6043,306681.0,0.8327366,0.0
6044,309803.0,0.9037097,0.0
6045,238784.0,0.9865,0.0
6046,232870.0,0.795562,1.0
6047,308950.0,0.662034,1.0
6048,257886.0,0.58058286,0.0
6049,291355.0,0.9933651,0.0
6050,305789.0,0.629018,1.0
6051,268112.0,0.5313742,0.0
6052,276075.0,0.8222047,0.0
6053,253863.0,0.73592865,0.0
6054,253011.0,0.77224934,1.0
6055,275897.0,0.60896444,0.0
6056,296984.0,0.818417,0.0
6057,264554.0,0.8993999,0.0
6058,244716.0,0.9851209,0.0
6059,248246.0,0.51197875,1.0
6060,309237.0,0.73352504,0.0
6061,273424.0,0.90383714,0.0
6062,291716.0,0.60154796,0.0
6063,283384.0,0.8695107,0.0
6064,295997.0,0.831097,0.0
6065,263994.0,0.71500534,0.0
6066,270064.0,0.79504067,0.0
6067,239372.0,0.6506548,0.0
6068,290739.0,0.848367,0.0
6069,270034.0,0.8685487,0.0
6070,275786.0,0.8256483,0.0
6071,260774.0,0.6970662,0.0
6072,253146.0,0.5628989,0.0
6073,303459.0,0.7623427,0.0
6074,245105.0,0.8983638,0.0
6075,257751.0,0.9075473,0.0
6076,271240.0,0.8913158,0.0
6077,246417.0,0.6061187,0.0
6078,297321.0,0.7181642,0.0
6079,300144.0,0.58281165,0.0
6080,292907.0,0.8617207,0.0
6081,243763.0,0.54469734,0.0
6082,263115.0,0.8242614,1.0
6083,243804.0,0.8377168,0.0
6084,249702.0,0.7977722,1.0
6085,259861.0,0.5181194,1.0
6086,295968.0,0.99206406,0.0
6087,244690.0,0.863127,1.0
6088,281064.0,0.95850754,0.0
6089,247965.0,0.68200904,0.0
6090,279779.0,0.638535,0.0
6091,299830.0,0.9163197,0.0
6092,278615.0,0.80698824,0.0
6093,265309.0,0.9336487,0.0
6094,256975.0,0.97018117,0.0
6095,277885.0,0.9889501,0.0
6096,241035.0,0.90022635,0.0
6097,284289.0,0.8439139,0.0
6098,270438.0,0.89865303,0.0
6099,230808.0,0.74118304,0.0
6100,296397.0,0.7061771,0.0
6101,287268.0,0.7818173,0.0
6102,308548.0,0.9372793,0.0
6103,246660.0,0.5440756,1.0
6104,300853.0,0.63004094,1.0
6105,246032.0,0.5286138,0.0
6106,269473.0,0.9320768,0.0
6107,278746.0,0.58107114,1.0
6108,286331.0,0.85542077,0.0
6109,307350.0,0.76620966,0.0
6110,256480.0,0.9283822,0.0
6111,244452.0,0.7518387,0.0
6112,267090.0,0.54627025,1.0
6113,306888.0,0.66883445,0.0
6114,256556.0,0.7765522,0.0
6115,244375.0,0.97873163,0.0
6116,272753.0,0.65951836,0.0
6117,291575.0,0.8950417,0.0
6118,248439.0,0.9101738,0.0
6119,260904.0,0.71188104,0.0
6120,298576.0,0.85071886,0.0
6121,240141.0,0.79491776,0.0
6122,259519.0,0.80025995,0.0
6123,307548.0,0.8789753,0.0
6124,296583.0,0.75764346,0.0
6125,293060.0,0.5905435,1.0
6126,294742.0,0.67507374,0.0
6127,253570.0,0.94612443,0.0
6128,261140.0,0.5169235,0.0
6129,256361.0,0.6471795,0.0
6130,306775.0,0.97637635,0.0
6131,231603.0,0.59972614,0.0
6132,296094.0,0.8864978,0.0
6133,292326.0,0.66107213,0.0
6134,246837.0,0.730768,0.0
6135,276085.0,0.94156194,0.0
6136,264321.0,0.96428233,0.0
6137,277284.0,0.94368654,0.0
6138,232488.0,0.722607,1.0
6139,257379.0,0.7668427,0.0
6140,284135.0,0.7960242,0.0
6141,287033.0,0.7283444,0.0
6142,260999.0,0.79370844,0.0
6143,267364.0,0.84724605,1.0
6144,277690.0,0.7724973,0.0
6145,272531.0,0.76241565,0.0
6146,257251.0,0.5467397,0.0
6147,288896.0,0.63843596,0.0
6148,245825.0,0.92256606,0.0
6149,299501.0,0.61336315,1.0
6150,285830.0,0.53110707,1.0
6151,270922.0,0.51350737,0.0
6152,307618.0,0.7019997,1.0
6153,299697.0,0.76696616,0.0
6154,232686.0,0.98821604,0.0
6155,275119.0,0.72812486,0.0
6156,248080.0,0.9057876,0.0
6157,284014.0,0.7028438,1.0
6158,287242.0,0.69821435,0.0
6159,303849.0,0.92860633,0.0
6160,250245.0,0.72989225,0.0
6161,245516.0,0.5390738,1.0
6162,262242.0,0.96495,0.0
6163,234870.0,0.96236134,0.0
6164,292091.0,0.93292236,0.0
6165,284608.0,0.6431879,0.0
6166,290747.0,0.8870779,0.0
6167,253344.0,0.79443586,0.0
6168,298026.0,0.924146,0.0
6169,277575.0,0.9860813,0.0
6170,292350.0,0.9469388,0.0
6171,263096.0,0.9474107,0.0
6172,302044.0,0.8985919,0.0
6173,263650.0,0.7994567,0.0
6174,234408.0,0.7028522,1.0
6175,281209.0,0.7138316,0.0
6176,273562.0,0.6250352,0.0
6177,297161.0,0.9668222,0.0
6178,289456.0,0.63633764,0.0
6179,249882.0,0.94246364,0.0
6180,248437.0,0.54254305,0.0
6181,302204.0,0.80114615,0.0
6182,300636.0,0.94404185,0.0
6183,298252.0,0.82256186,0.0
6184,254511.0,0.527983,1.0
6185,293802.0,0.5511643,1.0
6186,305434.0,0.5805145,0.0
6187,245785.0,0.8657751,0.0
6188,295007.0,0.629809,1.0
6189,308218.0,0.6957989,0.0
6190,280783.0,0.96587807,0.0
6191,252976.0,0.64485943,0.0
6192,252269.0,0.59520155,0.0
6193,251694.0,0.80112803,0.0
6194,241553.0,0.94683045,0.0
6195,298596.0,0.6521915,0.0
6196,283459.0,0.6684432,1.0
6197,233193.0,0.88324815,1.0
6198,304546.0,0.6601202,0.0
6199,281780.0,0.5358105,1.0
6200,235501.0,0.8139562,0.0
6201,264815.0,0.91279066,0.0
6202,263114.0,0.62345207,0.0
6203,243903.0,0.6672675,1.0
6204,244141.0,0.74568594,1.0
6205,249724.0,0.7815065,0.0
6206,260386.0,0.708717,0.0
6207,236460.0,0.9771386,0.0
6208,230781.0,0.8335518,1.0
6209,289502.0,0.93940973,0.0
6210,239906.0,0.73642105,0.0
6211,264168.0,0.70598495,0.0
6212,254104.0,0.6157981,0.0
6213,258813.0,0.6707326,0.0
6214,305862.0,0.61063695,0.0
6215,243133.0,0.98698413,0.0
6216,275252.0,0.6007319,1.0
6217,286724.0,0.87162757,0.0
6218,254224.0,0.9548539,0.0
6219,240139.0,0.9204179,0.0
6220,262193.0,0.76263714,1.0
6221,246629.0,0.61850166,0.0
6222,264358.0,0.8570548,0.0
6223,275728.0,0.6324393,0.0
6224,262701.0,0.9884598,0.0
6225,286627.0,0.5783404,0.0
6226,249252.0,0.87802345,0.0
6227,231216.0,0.65198064,0.0
6228,258995.0,0.8597364,0.0
6229,261357.0,0.6860364,1.0
6230,259680.0,0.55677533,0.0
6231,242647.0,0.86601496,0.0
6232,233710.0,0.760847,0.0
6233,272481.0,0.8588047,0.0
6234,292586.0,0.8833014,0.0
6235,262235.0,0.6235146,1.0
6236,303942.0,0.8339029,1.0
6237,249911.0,0.9341145,0.0
6238,276752.0,0.842925,0.0
6239,281360.0,0.8370769,0.0
6240,291762.0,0.9340325,0.0
6241,294631.0,0.83191025,0.0
6242,258954.0,0.89950436,0.0
6243,300852.0,0.7200578,1.0
6244,271780.0,0.91875356,0.0
6245,242498.0,0.76327515,0.0
6246,305783.0,0.90814096,0.0
6247,276887.0,0.9943564,0.0
6248,291946.0,0.79170966,1.0
6249,306388.0,0.9908819,0.0
6250,275529.0,0.5744215,0.0
6251,295296.0,0.54600614,0.0
6252,282073.0,0.98274845,0.0
6253,259219.0,0.7371762,0.0
6254,265417.0,0.9864255,0.0
6255,309316.0,0.69313526,0.0
